"ID del post","ID dell'account","Nome utente dell'account","Nome account",Descrizione,"Durata (s)","Orario di pubblicazione",Permalink,"Tipo di post","Commento sui dati",Data,Visualizzazioni,"Mi piace",Condivisioni,Commenti,Salvataggi,Copertura,Follower
18137063230363246,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Il nostro alumnus @lucagalluzzo_ oggi occupa la posizione di BD Performance Partner in @satispay, colosso italiano nel mondo dei pagamenti digitali. 💳

In JEMP è stato prima Consultant e poi Responsabile in Area Audit.🧑‍💻

Scorri per scoprire il suo percorso!👉🏻

#JEMPAlumni #JuniorEnterprise #PoliMI",0,"04/09/2025 06:20",https://www.instagram.com/p/DIOi5OhiL_w/,"Carosello di Instagram",,Totale,3323,59,1,3,1,795,0
17901437283158268,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Durante il nostro ultimo Workshop, @blossom.global ci ha guidato nel capire l’importanza di cambiare prospettiva nel branding. 💡

🔄 Cambiare non significa perdere la propria essenza, ma adattare la prospettiva per rimanere rilevanti, questo rappresenta il vero significato della parola cambiamento riferito ad un brand.

🔍 Abbiamo esplorato come le nuove tecnologie possano non solo migliorare il nostro lavoro, ma anche come noi possiamo migliorare queste tecnologie, contribuendo attivamente all’innovazione.

🥂 L’evento si è concluso con un aperitivo che ha permesso di approfondire i temi insieme al team di Blossom.

#JEMP #Innovation #BrandEvolution #ChangeManagement #DigitalTransformation #OneBiteWorkshop",0,"04/10/2025 05:29",https://www.instagram.com/p/DIRB5V7NKsg/,"Carosello di Instagram",,Totale,2758,16,0,1,0,463,0
18295554679171445,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Durante il workshop “Cracking Business Cases” con @bcg abbiamo avuto l’opportunità di metterci alla prova con business cases reali, 🧠lavorare in team, sviluppare un pensiero strutturato e ricevere feedback diretti dai loro consulenti.💬 

Ci è stata trasmessa l’importanza di un approccio solido, anche quando l’incertezza è alta, e come comunicare le proprie idee in modo chiaro e incisivo. 🎤

#consulting #bcg #businesscase #strategicthinking #careerprep",0,"04/14/2025 05:29",https://www.instagram.com/p/DIbVCl_CaD1/,"Carosello di Instagram",,Totale,2892,35,0,0,0,506,0
17947823708959605,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Un confronto tra generazioni per parlare di lavoro e cambiamento: l’evento Alumni si è aperto con un’intervista su Resilienza e Adattabilità, con Niccolò Brocchi e @marymarketingirlie_ come protagonisti, che ci hanno offerto spunti nuovi su come affrontare le sfide professionali. 💬

Dopo l’ascolto… l’azione! ✨
Durante il team building, JEMPer e alumni si sono messi in gioco per confrontarsi attivamente sul tema dell’evento. 🧠

Iniziative come questa ci ricordano quanto sia importante creare ponti tra chi ha già vissuto l’esperienza di JEMP e chi la sta vivendo ora. Le storie, i consigli e i confronti di questi momenti ci aiutano a crescere come persone e come professionisti.🌱

#JEMP #Alumni #Resilienza #PoliMi #TeamBuilding #CareerDevelopment",29,"04/16/2025 05:58",https://www.instagram.com/reel/DIghxZCMOeh/,"Reel di Instagram",,Totale,3135,58,2,4,0,2068,1
17843342526460476,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Durante la @milan.design.week abbiamo trasformato idee in segni, concetti in forme, contrasti in identità. ✍️

Il nostro workshop “From contrast to identity: Create your logo” ha dato spazio alla creatività di chi ha partecipato, offrendo un’esperienza pratica e immersiva nel mondo del logo design. 🎨

Abbiamo giocato con gli opposti, sperimentato e progettato loghi personalizzati che ogni partecipante ha potuto portare a casa come ricordo del proprio percorso creativo e del workshop che ha svolto insieme a noi. 🖼️

Grazie a @interdependence.polimi e @fabbricadelvapore per averci ospitato e a tutti coloro che sono passati a trovarci! ✨

#JEMP #MilanDesignWeek #DesignWorkshop #CreativityInAction #HandsOn",34,"04/17/2025 05:09",https://www.instagram.com/reel/DIjA6SGiIbs/,"Reel di Instagram",,Totale,1992,61,3,5,1,1232,0
17925026922067692,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🚀 Il 17 aprile abbiamo avuto l’opportunità di visitare i quartieri generali di @bip per scoprire Datwave, la business unit focalizzata sull’intelligenza artificiale.

Durante l’incontro ci è stata presentata una panoramica sul valore strategico dei dati e su come machine learning, deep learning e generative AI stiano trasformando interi settori.

📊 Abbiamo esplorato i tool più utilizzati nel campo, come ChatGPT, Gemini e molti altri, approfondendo le loro applicazioni concrete.

💡 Infine, ci è stato mostrato l’approccio di BIP alla risoluzione dei problemi, con un interessante caso reale che ci ha permesso di toccare con mano il metodo e la visione che li contraddistingue.

#BIP #Datwave #AI #ConsultingCareers #Innovation #MachineLearning #GenerativeAI #Leadership #JEMP",0,"04/22/2025 05:34",https://www.instagram.com/p/DIv7_fpCD23/,"Immagine di Instagram",,Totale,3828,70,0,1,1,1053,0
17958088889922333,17841400079768220,jetop_to,"Junior Enterprise Torino Politecnico","🌆 Torino, Milano, Venezia, Padova.
Cos’hanno in comune queste iconiche città? 
(A parte dei bellissimi monumenti 😏)

💡 Ve lo diciamo noi: un unico mindset, la stessa direzione, una partnership forte.
Ogni città ha il suo simbolo e insieme progettiamo il nostro.

🔥 Benvenuti al 5JES.
Dove il futuro prende forma.
Le cinque Junior Enterprises più influenti d’Italia, unite per un evento che va oltre ogni aspettativa.

🌍 Cinque università. Una sola visione.
Legate dal motto “Beyond Networking”, con l’obiettivo di creare connessioni autentiche e raggiungere nuove vette. 📈

🌟 Affinità. Crescita. Esclusività.
5JES è più di un evento. È il futuro che costruiamo insieme. 

🚀 Il viaggio è appena iniziato.

#5JES #JEMP #JEToP #JECatt #JEst #JEVE",31,"04/23/2025 03:00",https://www.instagram.com/reel/DIyOnNwicev/,"Reel di Instagram",,Totale,9657,219,11,13,0,,
17902993536054459,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","From December 9th to 11th 2024, some of our members were guests of the JE @galileiconsult in Heidelberg, together with the JE @instead_ev from Passau! 🎄🚀

It was an unforgettable three-day experience focused on exchange of knowledge, ideas and personal stories. Together, we explored Heidelberg's Christmas market, took a tour of the historic city center, learned about the local culture and best practices through various exchange sessions. 🎉

We also had the opportunity to get to know the German Junior Enterprise that hosted us by taking part in one of their General Assemblies, where an interesting case study was presented. 📄

But that’s not all! Because then... (to be continued) 🎁

#JEMP #JE #Network #Polimi #Heidelberg",0,"04/29/2025 08:24",https://www.instagram.com/p/DJCRCb4CM04/,"Carosello di Instagram",,Totale,3959,76,3,0,0,910,0
17918134086008257,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","From April 15th to 17th 2025, we had the pleasure of hosting our friends from @galileiconsult e.V. in Milan! 🇮🇹

Together, we spent three intense days filled with engaging conversations, cultural activities, and delicious culinary experiences.

One of the highlights was a deep exchange session between members of the German Junior Enterprise and several JEMPers, where we explored the structure of our associations and shared valuable best practices. 💪🏻

GalileiConsult members also had the opportunity to attend our General Assembly, speak in front of all our associates, and witness the presentation of the Trial Projects by our new members. 🚀

We want to sincerely thank GalileiConsult e.V. for these incredible moments - we can’t wait to see what will grow from this collaboration! 🎊

#JE #JEMP #Polimi #Heidelberg #Network",0,"05/02/2025 09:57",https://www.instagram.com/p/DJKKDyPC332/,"Carosello di Instagram",,Totale,4879,79,0,0,2,1351,0
18066264874962638,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Siamo andati in vacanza?😎
Beh, non proprio!
📍Il 4 e 5 aprile siamo stati a Salerno per il Board Summit organizzato da @je_italy , due giorni intensi di confronto sul futuro delle JE!

Abbiamo parlato di come:
🤝rafforzare il legame con gli alumni
📊monitorare il nostro impatto e migliorare continuamente
🔄rendere i passaggi generazionali ancora più efficaci

💡Un’occasione per evolvere e continuare a costruire valore insieme.

#boardsummit #jeitaly #juniorenterprise #jemp #leadership #alumninetwork",0,"05/06/2025 05:00",https://www.instagram.com/p/DJT7PTNi7El/,"Immagine di Instagram",,Totale,3615,60,0,1,0,878,0
